60.42297,60.42171,0.00126
60.43307,60.43297,0.00010
60.44455,60.44307,0.00148
60.45139,60.35645,0.09494
60.45194,60.45139,0.00055
60.45204,60.45194,0.00010
60.45281,60.45204,0.00076
60.45361,60.45281,0.00081
60.45461,60.45361,0.00100
60.45471,60.45461,0.00010
60.45550,60.45471,0.00079
60.46560,60.46550,0.00010
60.47520,60.46560,0.00960
60.47530,60.47520,0.00010
60.48147,60.47530,0.00618
60.48346,60.31917,0.16429
60.48425,60.48346,0.00079
60.49253,60.48425,0.00827
60.50378,60.50253,0.00126
60.50461,60.50378,0.00083
60.50539,60.28795,0.21744
60.50549,60.50539,0.00010
60.51559,60.51549,0.00010
60.51672,60.51559,0.00113
60.52538,60.51672,0.00866
60.52548,60.52538,0.00010
60.52558,60.52548,0.00010
60.53500,60.52558,0.00941
60.53595,60.53500,0.00095
60.53758,60.38755,0.15003
60.53768,60.53758,0.00010
60.53962,60.53768,0.00193
60.54763,60.53962,0.00801
60.54849,60.54763,0.00087
60.54936,60.54849,0.00087
60.54946,60.54936,0.00010
60.54956,60.54946,0.00010
60.56032,60.55956,0.00076
60.56602,60.56032,0.00570
60.56811,60.56602,0.00209
60.56821,60.56811,0.00010
60.57398,60.56821,0.00577
60.57608,60.43307,0.14300
60.57618,60.57608,0.00010
60.57644,60.57618,0.00026
60.58113,60.57644,0.00469
60.58123,60.58113,0.00010
60.58354,60.58123,0.00231
60.58449,60.49253,0.09196
60.59112,60.58449,0.00663
60.59122,60.59112,0.00010
60.59174,60.59122,0.00052
60.59307,60.59174,0.00133
60.59366,60.59307,0.00059
60.59425,60.59366,0.00058
60.60615,60.60454,0.00160
60.61171,60.61161,0.00010
60.61379,60.61369,0.00010
60.61441,60.61381,0.00060
60.61995,60.61985,0.00010
60.62177,60.62052,0.00125
60.62283,60.62177,0.00107
60.62433,60.62383,0.00051
60.62654,60.62644,0.00010
60.62985,60.62975,0.00010
60.63185,60.63164,0.00021
60.65694,60.65620,0.00074
60.65975,60.65795,0.00179
60.66349,60.66339,0.00010
60.66707,60.66579,0.00128
60.67284,60.66747,0.00537
60.68389,60.67284,0.01105
60.68399,60.68389,0.00010
60.68449,60.68399,0.00051
60.68477,60.68449,0.00027
60.68613,60.68561,0.00052
60.68964,60.68953,0.00011
60.69618,60.69496,0.00123
60.71395,60.71251,0.00144
60.72203,60.71513,0.00690
60.72293,60.72203,0.00090
60.72609,60.72599,0.00010
60.72627,60.72617,0.00010
60.73582,60.72828,0.00753
60.73614,60.73582,0.00033
60.73802,60.73614,0.00188
60.74010,60.73884,0.00126
60.74239,60.74208,0.00032
60.74258,60.74248,0.00010
60.76018,60.75095,0.00923
60.76058,60.76018,0.00040
60.76068,60.76058,0.00010
60.76224,60.76068,0.00156
60.76557,60.76547,0.00010
60.77713,60.76733,0.00981
60.77914,60.77713,0.00200
60.77980,60.77914,0.00067
60.79305,60.78046,0.01259
60.79378,60.79305,0.00072
60.79569,60.79378,0.00192
60.80439,60.79569,0.00870
60.81205,60.80439,0.00766
60.82215,60.82205,0.00010
60.83197,60.81205,0.01992
60.83207,60.83197,0.00010
60.83354,60.83207,0.00147
60.83364,60.83354,0.00010
60.83565,60.83555,0.00010
60.84117,60.83958,0.00159
60.87153,60.87058,0.00095
60.87163,60.87153,0.00010
60.88227,60.88163,0.00064
60.88246,60.88227,0.00020
60.88450,60.85058,0.03392
60.88460,60.88450,0.00010
60.88505,60.88460,0.00045
60.88515,60.88505,0.00010
60.88640,60.87163,0.01477
60.89058,60.89048,0.00010
60.89873,60.89863,0.00010
60.92381,60.90488,0.01893
60.92530,60.92381,0.00149
60.92647,60.92530,0.00117
60.92657,60.92647,0.00010
60.92772,60.92762,0.00010
60.92959,60.92875,0.00085
60.93351,60.93341,0.00010
60.93608,60.93564,0.00044
60.93737,60.93727,0.00010
60.93874,60.93790,0.00085
60.94727,60.94557,0.00170
60.95060,60.95050,0.00010
60.96397,60.96171,0.00226
60.97786,60.96397,0.01389
60.98796,60.98786,0.00010
60.99403,60.97786,0.01617
60.99413,60.99403,0.00010
61.00404,60.99413,0.00991
61.01327,61.00404,0.00922
61.02337,61.02327,0.00010
61.02801,61.02337,0.00464
61.03374,61.02801,0.00573
61.03955,61.01327,0.02628
61.03965,61.03955,0.00010
61.04167,61.04049,0.00118
61.05456,61.05330,0.00125
61.06134,61.06038,0.00096
61.06552,61.06499,0.00053
61.08233,61.06740,0.01493
61.08479,61.08233,0.00245
61.09667,61.09479,0.00188
61.09803,61.09667,0.00137
61.10657,61.08479,0.02178
61.12042,61.11657,0.00386
61.12822,61.12042,0.00779
61.12832,61.12822,0.00010
61.12842,61.12832,0.00010
61.12852,61.12842,0.00010
61.12862,61.12852,0.00010
61.13849,61.10657,0.03192
61.13859,61.13849,0.00010
61.13869,61.13859,0.00010
61.13879,61.13869,0.00010
61.14129,61.13879,0.00251
61.14189,61.14129,0.00059
61.14708,61.14189,0.00519
61.14772,61.14708,0.00065
61.14840,61.14830,0.00010
61.15345,61.15335,0.00010
61.15597,61.15518,0.00079
61.15732,61.15662,0.00070
61.17647,61.17637,0.00010
61.20166,61.18265,0.01901
61.22352,61.22166,0.00186
61.22551,61.20166,0.02385
61.22614,61.22551,0.00063
61.22960,61.21166,0.01794
61.22970,61.22960,0.00011
61.22980,61.22970,0.00010
61.25225,61.25104,0.00121
61.25611,61.25601,0.00010
61.26779,61.26633,0.00147
61.26912,61.26779,0.00133
61.27067,61.26912,0.00156
61.29736,61.28471,0.01265
61.29746,61.29736,0.00010
61.29836,61.29746,0.00091
61.30048,61.29836,0.00212
61.30059,61.30048,0.00011
61.30308,61.30059,0.00249
61.30455,61.30308,0.00147
61.32340,61.31433,0.00906
61.32737,61.32573,0.00164
61.32863,61.32762,0.00100
61.33207,61.33074,0.00133
61.33414,61.33362,0.00051
61.33573,61.33563,0.00010
61.33734,61.33573,0.00161
61.36976,61.35732,0.01244
61.36986,61.36976,0.00010
61.36996,61.36986,0.00010
61.38219,61.37489,0.00730
61.42297,61.42219,0.00078
61.42333,61.38219,0.04114
61.43702,61.39219,0.04483
61.43712,61.43702,0.00010
61.44707,61.43712,0.00995
61.46602,61.40219,0.06383
61.47112,61.46602,0.00510
61.47339,61.47112,0.00227
61.47836,61.41219,0.06617
61.47925,61.47836,0.00088
61.47935,61.47925,0.00010
61.49062,61.48935,0.00127
61.49908,61.42333,0.07575
61.49937,61.49908,0.00029
61.49947,61.49937,0.00010
61.50014,61.49947,0.00067
61.50024,61.50014,0.00010
61.51098,61.51024,0.00074
61.51720,61.51098,0.00622
61.51876,61.44707,0.07170
61.51962,61.51876,0.00085
61.52846,61.51962,0.00884
61.52856,61.52846,0.00010
61.53056,61.52856,0.00200
61.53298,61.53056,0.00242
61.54370,61.54298,0.00072
61.55380,61.55370,0.00010
61.56109,61.55380,0.00729
61.56785,61.47935,0.08851
61.56795,61.56785,0.00010
61.57734,61.56795,0.00939
61.57935,61.57734,0.00201
61.58733,61.57935,0.00798
61.58970,61.58733,0.00237
61.59012,61.50024,0.08987
61.59156,61.59012,0.00144
61.60127,61.59156,0.00971
61.60137,61.60127,0.00010
61.60186,61.60137,0.00049
61.60196,61.60186,0.00010
61.61206,61.61196,0.00010
61.61285,61.61206,0.00079
61.61355,61.61285,0.00070
61.61542,61.61355,0.00187
61.64014,61.63542,0.00472
61.65024,61.65014,0.00010
61.65077,61.65024,0.00052
61.65087,61.65077,0.00010
61.65668,61.65087,0.00581
61.65678,61.65668,0.00010
61.65688,61.65678,0.00010
61.65743,61.65688,0.00055
61.65914,61.53298,0.12616
61.67278,61.66914,0.00364
61.68384,61.68278,0.00106
61.68599,61.68384,0.00215
61.68726,61.54370,0.14356
61.68736,61.68726,0.00010
61.69752,61.62542,0.07210
61.70341,61.69752,0.00589
61.72363,61.72341,0.00022
61.72471,61.72363,0.00108
61.72885,61.65914,0.06971
61.73107,61.72885,0.00222
61.74227,61.74107,0.00120
61.74934,61.67278,0.07656
61.75134,61.74934,0.00201
61.76144,61.76134,0.00010
61.77050,61.68736,0.08315
61.77414,61.77050,0.00363
61.78424,61.78414,0.00010
61.78448,61.78424,0.00024
61.79223,61.78448,0.00775
61.79331,61.64014,0.15317
61.79646,61.79331,0.00315
61.80656,61.80646,0.00010
61.80836,61.80656,0.00180
61.82677,61.81836,0.00842
61.84586,61.83677,0.00909
61.84601,61.73107,0.11494
61.85122,61.84601,0.00521
61.87363,61.87122,0.00242
61.89373,61.89363,0.00010
61.89934,61.89373,0.00560
61.91029,61.90934,0.00095
61.91505,61.75134,0.16371
61.92515,61.92505,0.00010
61.94342,61.93515,0.00826
61.94352,61.94342,0.00010
61.95737,61.77414,0.18324
61.99602,61.98737,0.00865
62.00070,61.79646,0.20424
62.01300,62.01070,0.00231
62.02339,62.02300,0.00039
62.02753,61.82677,0.20076
62.02917,62.02753,0.00164
62.03959,62.03917,0.00042
62.07008,62.06959,0.00049
62.07617,61.86122,0.21496
62.10702,61.87363,0.23338
62.12712,62.12702,0.00010
62.13480,62.12712,0.00768
62.13490,62.13480,0.00010
62.14905,61.89934,0.24971
62.14915,62.14905,0.00010
62.14925,62.14915,0.00010
62.15096,62.14925,0.00172
62.17145,62.17096,0.00048
62.17155,62.17145,0.00010
62.18458,61.92515,0.25943
62.19070,62.18458,0.00611
62.20820,62.20070,0.00750
62.20906,61.94352,0.26554
62.20943,62.20906,0.00038
62.20953,62.20943,0.00010
62.21963,62.21953,0.00010
62.22924,62.21963,0.00961
62.23040,61.96737,0.26302
62.25194,62.25040,0.00154
62.27611,62.00070,0.27542
62.27702,62.27611,0.00090
62.27712,62.27702,0.00010
62.27722,62.27712,0.00010
62.28063,62.27722,0.00341
62.28257,61.71341,0.56916
62.29795,62.29257,0.00538
62.29901,62.02917,0.26984
62.29997,62.29901,0.00096
62.30198,62.29997,0.00201
62.30352,62.03959,0.26393
62.30878,61.85122,0.45757
62.31854,62.30878,0.00976
62.32284,62.05959,0.26325
62.33259,62.32284,0.00975
62.33595,62.07617,0.25978
62.33895,62.33595,0.00300
62.33905,62.33895,0.00010
62.34483,62.08617,0.25865
62.34493,62.34483,0.00010
62.34503,62.34493,0.00010
62.34610,62.34503,0.00108
62.35620,62.35610,0.00010
62.36829,62.36620,0.00209
62.37581,62.10702,0.26879
62.37699,62.37581,0.00118
62.37776,61.88363,0.49413
62.39982,62.13490,0.26493
62.40244,62.15096,0.25148
62.40254,62.40244,0.00010
62.40530,62.40254,0.00276
62.40540,62.40530,0.00010
62.40802,61.91505,0.49297
62.42781,62.19070,0.23711
62.44083,61.95737,0.48345
62.44093,62.44083,0.00010
62.44576,62.44093,0.00483
62.45664,62.45576,0.00088
62.47914,61.97737,0.50177
62.47954,62.47914,0.00039
62.48060,62.47954,0.00106
62.48129,62.25194,0.22936
62.50191,62.28257,0.21934
62.50282,62.50191,0.00091
62.50331,62.50282,0.00048
62.50390,62.50331,0.00059
62.50540,62.50390,0.00150
62.50690,62.50540,0.00149
62.50763,62.50690,0.00073
62.50773,62.50763,0.00010
62.50801,62.50773,0.00028
62.50847,62.50801,0.00046
62.50971,62.50847,0.00124
62.51797,62.09617,0.42179
62.52100,62.35620,0.16480
62.52140,62.52100,0.00040
62.52310,62.52140,0.00170
62.52367,62.52310,0.00057
62.52422,62.52367,0.00055
62.52432,62.52422,0.00010
62.52564,62.37776,0.14787
62.52574,62.52564,0.00010
62.52652,62.52574,0.00078
62.52784,62.38776,0.14008
62.52794,62.52784,0.00010
62.52984,62.52794,0.00190
62.53015,62.17155,0.35861
62.53096,62.53015,0.00081
62.53106,62.53096,0.00010
62.53271,62.53106,0.00165
62.53914,62.42781,0.11133
62.54081,62.53914,0.00167
62.54189,62.23040,0.31149
62.54348,62.54189,0.00159
62.54438,62.45664,0.08774
62.54448,62.54438,0.00010
62.54479,62.54448,0.00032
62.55281,62.46664,0.08618
62.55434,62.55281,0.00152
62.55501,62.55434,0.00068
62.55511,62.55501,0.00010
62.55570,62.26194,0.29376
62.55608,62.55570,0.00038
62.55642,62.55608,0.00034
62.55652,62.55642,0.00010
62.55895,62.55652,0.00242
62.55937,62.49129,0.06808
62.55947,62.55937,0.00010
62.56169,62.55947,0.00222
62.56370,62.56169,0.00201
62.56690,62.56370,0.00320
62.56892,62.56690,0.00201
62.57005,62.56892,0.00113
62.57104,62.57005,0.00100
62.57285,62.57104,0.00181
62.57335,62.57285,0.00050
62.57655,62.57335,0.00320
62.57686,62.57655,0.00030
62.57696,62.57686,0.00010
62.57785,62.57696,0.00089
62.57795,62.57785,0.00010
62.57901,62.57795,0.00106
62.57974,62.57901,0.00073
62.58147,62.57974,0.00172
62.58330,62.58147,0.00183
62.60746,62.60736,0.00010
62.60843,62.60833,0.00010
62.62340,62.62117,0.00223
62.62962,62.62952,0.00010
62.63914,62.63805,0.00109
62.64044,62.63914,0.00130
62.64210,62.64116,0.00095
62.64220,62.64210,0.00010
62.64619,62.64609,0.00010
62.65765,62.65755,0.00010
62.65976,62.65935,0.00041
62.66339,62.66297,0.00042
62.66419,62.66400,0.00019
62.67134,62.67037,0.00097
62.67457,62.67412,0.00045
62.69153,62.68920,0.00233
62.69265,62.69153,0.00112
62.69461,62.69451,0.00010
62.70741,62.70593,0.00148
62.71077,62.71067,0.00010
62.71460,62.71450,0.00010
62.71724,62.71681,0.00043
62.71747,62.71724,0.00023
62.71809,62.71799,0.00010
62.72222,62.72093,0.00129
62.72417,62.72373,0.00044
62.72608,62.72598,0.00010
62.73215,62.72994,0.00221
62.73543,62.73483,0.00060
62.74298,62.74215,0.00083
62.74386,62.74298,0.00088
62.74601,62.74484,0.00117
62.74877,62.74867,0.00010
62.75086,62.74921,0.00165
62.75182,62.75086,0.00096
62.75192,62.75182,0.00010
62.75253,62.75243,0.00010
62.75830,62.75520,0.00310
62.76535,62.76468,0.00067
62.77477,62.77430,0.00048
62.77651,62.77605,0.00046
62.77707,62.77692,0.00015
62.77778,62.77713,0.00065
62.79632,62.79421,0.00211
62.79780,62.79632,0.00149
62.79837,62.79780,0.00057
62.80877,62.80867,0.00010
62.81146,62.80891,0.00255
62.81557,62.81492,0.00065
62.82630,62.82536,0.00094
62.82714,62.82704,0.00010
62.83776,62.83538,0.00237
62.83802,62.83776,0.00026
62.83948,62.83802,0.00146
62.83958,62.83948,0.00010
62.84606,62.84480,0.00126
62.84994,62.84773,0.00221
62.86327,62.86098,0.00229
62.86352,62.86327,0.00026
62.86630,62.86613,0.00017
62.87370,62.87360,0.00010
62.89145,62.89039,0.00106
62.89484,62.89415,0.00069
62.89683,62.89632,0.00051
62.90343,62.90333,0.00010
62.91410,62.91086,0.00324
62.91767,62.91410,0.00357
62.91912,62.91767,0.00145
62.91926,62.91912,0.00015
62.91936,62.91926,0.00010
62.92375,62.92365,0.00010
62.95156,62.94990,0.00166
62.95537,62.95347,0.00189
62.95960,62.95846,0.00114
62.96473,62.96340,0.00133
62.97122,62.96995,0.00127
62.97692,62.97633,0.00059
62.98698,62.98595,0.00103
62.98938,62.98797,0.00141
62.99702,62.99661,0.00041
63.01130,63.00992,0.00137
63.01276,63.01130,0.00146
63.02471,63.02461,0.00010
63.02627,63.02556,0.00072
63.02637,63.02627,0.00010
63.03405,63.03240,0.00164
63.04156,63.04113,0.00043
63.04166,63.04156,0.00010
63.04360,63.04247,0.00113
63.04420,63.04360,0.00060
63.04954,63.04724,0.00230
63.06746,63.06584,0.00162
63.06966,63.06746,0.00220
63.07661,63.07651,0.00010
63.08046,63.07889,0.00157
63.08316,63.08046,0.00270
63.08561,63.08489,0.00072
63.09222,63.09165,0.00057
63.09264,63.09232,0.00032
63.09327,63.09317,0.00010
63.10274,63.10192,0.00082
63.10287,63.10274,0.00013
63.10356,63.10287,0.00069
63.11078,63.11068,0.00010
63.11203,63.11117,0.00086
63.12037,63.12027,0.00010
63.12481,63.12425,0.00057
63.12790,63.12658,0.00132
63.12800,63.12790,0.00010
63.14488,63.14476,0.00012
63.15145,63.15077,0.00068
63.18202,63.18113,0.00090
63.18708,63.18698,0.00010
63.18774,63.18764,0.00010
63.19974,63.19724,0.00250
63.20849,63.20669,0.00180
63.21833,63.21731,0.00102
63.22387,63.22179,0.00208
63.22800,63.22686,0.00114
63.25454,63.25430,0.00024
63.25943,63.25933,0.00010
63.26133,63.25956,0.00178
63.26810,63.26693,0.00116
63.27137,63.27127,0.00010
63.27545,63.27347,0.00198
63.27795,63.27677,0.00118
63.28189,63.28131,0.00058
63.28759,63.28585,0.00174
63.29906,63.29871,0.00035
63.30604,63.30371,0.00233
63.31071,63.30991,0.00080
63.31718,63.31708,0.00010
63.31858,63.31831,0.00027
63.31929,63.31876,0.00054
63.33265,63.33208,0.00057
63.33406,63.33265,0.00141
63.33537,63.33527,0.00010
63.34235,63.34206,0.00029
63.34333,63.34323,0.00010
63.34862,63.34717,0.00145
63.34995,63.34862,0.00133
63.36977,63.36853,0.00124
63.37527,63.37323,0.00204
63.38390,63.38249,0.00141
63.38714,63.38704,0.00010
63.39097,63.38968,0.00128
63.39216,63.39131,0.00085
63.39904,63.39792,0.00112
63.40260,63.40168,0.00092
63.41301,63.41291,0.00010
63.42312,63.42188,0.00125
63.42588,63.42424,0.00164
63.42658,63.42588,0.00070
63.42672,63.42658,0.00014
63.42901,63.42709,0.00192
63.43112,63.42981,0.00132
63.43152,63.43115,0.00037
63.43676,63.43442,0.00234
63.43798,63.43676,0.00122
63.43849,63.43798,0.00051
63.44487,63.44477,0.00010
63.45072,63.45033,0.00040
63.45367,63.45357,0.00010
63.46115,63.45979,0.00136
63.46305,63.46115,0.00190
63.46411,63.46305,0.00106
63.46746,63.46736,0.00010
63.47203,63.47193,0.00010
63.47810,63.47752,0.00058
63.48286,63.48158,0.00128
63.48795,63.48785,0.00010
63.49252,63.49217,0.00035
63.49559,63.49549,0.00010
63.50048,63.50038,0.00010
63.50311,63.50070,0.00241
63.50792,63.50782,0.00010
63.51371,63.51197,0.00173
63.51699,63.51521,0.00178
63.52252,63.52206,0.00046
63.54204,63.54194,0.00010
63.54445,63.54277,0.00167
63.54815,63.54805,0.00010
63.55206,63.54941,0.00265
63.55267,63.55206,0.00060
63.55277,63.55267,0.00010
63.55848,63.55838,0.00010
63.55875,63.55855,0.00020
63.58972,63.58877,0.00095
63.61583,63.61343,0.00240
63.61684,63.61583,0.00101
63.62475,63.62465,0.00010
63.64592,63.64270,0.00322
63.65971,63.64812,0.01158
63.66121,63.65971,0.00151
63.66341,63.66331,0.00010
63.66364,63.66354,0.00010
63.67515,63.67346,0.00169
63.67895,63.67702,0.00193
63.70651,63.69940,0.00710
63.70864,63.70651,0.00213
63.71116,63.70864,0.00253
63.71873,63.67940,0.03933
63.72114,63.71873,0.00241
63.73085,63.72114,0.00971
63.73157,63.73085,0.00072
63.73499,63.73157,0.00342
63.73509,63.73499,0.00010
63.73626,63.73509,0.00117
63.73744,63.73626,0.00118
63.73754,63.73744,0.00010
63.73909,63.73754,0.00155
63.74207,63.74099,0.00108
63.74363,63.74207,0.00156
63.74984,63.74811,0.00174
63.75332,63.75101,0.00231
63.75908,63.75898,0.00010
63.76869,63.76009,0.00860
63.76879,63.76869,0.00010
63.77279,63.77036,0.00243
63.78721,63.77418,0.01303
63.78781,63.78721,0.00060
63.78791,63.78781,0.00010
63.79602,63.78791,0.00811
63.79738,63.79602,0.00137
63.79999,63.79962,0.00037
63.80295,63.80285,0.00010
63.80719,63.80709,0.00010
63.80793,63.80770,0.00023
63.80954,63.80944,0.00010
63.81639,63.81432,0.00207
63.83152,63.81639,0.01513
63.83200,63.83152,0.00047
63.84330,63.84200,0.00130
63.84452,63.83200,0.01252
63.84515,63.84452,0.00063
63.84617,63.84515,0.00102
63.84720,63.84617,0.00103
63.84962,63.84720,0.00242
63.85039,63.84962,0.00077
63.85224,63.85132,0.00092
63.85412,63.85346,0.00066
63.85655,63.85554,0.00101
63.85990,63.85980,0.00010
63.87519,63.86691,0.00828
63.87682,63.87519,0.00163
63.88099,63.87938,0.00160
63.89203,63.89166,0.00037
63.90405,63.90371,0.00034
63.90649,63.90405,0.00244
63.90835,63.90649,0.00185
63.91066,63.90941,0.00125
63.91223,63.91066,0.00157
63.91923,63.91735,0.00188
63.92402,63.92392,0.00010
63.93002,63.92921,0.00081
63.95572,63.93002,0.02571
63.95797,63.95572,0.00224
63.97281,63.97271,0.00010
63.97696,63.97655,0.00041
63.98574,63.98503,0.00072
63.98989,63.98915,0.00074
63.99896,63.99642,0.00255
64.00265,64.00226,0.00039
64.01369,64.01359,0.00010
64.01470,64.01419,0.00051
64.02651,64.02641,0.00010
64.03129,64.02891,0.00238
64.03539,64.03129,0.00410
64.03804,64.03794,0.00010
64.04508,64.04397,0.00111
64.04632,64.04622,0.00010
64.04979,64.04815,0.00164
64.05080,64.05051,0.00029
64.05104,64.05094,0.00010
64.05587,64.05506,0.00081
64.05598,64.05588,0.00010
64.06680,64.05711,0.00969
64.06717,64.06680,0.00037
64.06887,64.06717,0.00170
64.07126,64.07027,0.00099
64.07788,64.07485,0.00303
64.11076,64.11066,0.00010
64.11091,64.11076,0.00015
64.11143,64.11091,0.00053
64.11639,64.08066,0.03573
64.12855,64.12639,0.00216
64.12865,64.12855,0.00010
64.13211,64.10066,0.03145
64.14221,64.14211,0.00010
64.14372,64.11639,0.02733
64.14472,64.14372,0.00100
64.14531,64.14472,0.00059
64.14541,64.14531,0.00010
64.15655,64.14787,0.00868
64.15754,64.15655,0.00099
64.16623,64.15754,0.00869
64.16671,64.16623,0.00048
64.16691,64.16671,0.00019
64.16730,64.16691,0.00039
64.16800,64.16730,0.00070
64.16840,64.16800,0.00040
64.16850,64.16840,0.00010
64.19143,64.17244,0.01900
64.19153,64.19143,0.00010
64.19350,64.19219,0.00131
64.20335,64.20211,0.00124
64.20516,64.20335,0.00181
64.20596,64.20516,0.00080
64.22178,64.20789,0.01389
64.22188,64.22178,0.00010
64.22198,64.22188,0.00010
64.22276,64.22198,0.00079
64.23540,64.23530,0.00010
64.24053,64.24043,0.00010
64.25658,64.25455,0.00203
64.26340,64.25805,0.00535
64.26892,64.26791,0.00101
64.28549,64.28466,0.00083
64.29304,64.29184,0.00120
64.30426,64.29347,0.01078
64.30492,64.30426,0.00066
64.30634,64.30492,0.00142
64.31644,64.31634,0.00010
64.31733,64.31644,0.00089
64.31848,64.31733,0.00115
64.32370,64.30634,0.01737
64.33334,64.32370,0.00964
64.33344,64.33334,0.00010
64.33354,64.33344,0.00010
64.33364,64.33354,0.00010
64.35328,64.33445,0.01883
64.36750,64.36729,0.00021
64.37921,64.37911,0.00010
64.39037,64.38920,0.00117
64.39061,64.39037,0.00024
64.40955,64.39061,0.01893
64.41007,64.40955,0.00052
64.41191,64.41007,0.00184
64.41243,64.41191,0.00052
64.41462,64.41243,0.00219
64.41472,64.41462,0.00010
64.41482,64.41472,0.00010
64.41576,64.41482,0.00094
64.41736,64.41576,0.00160
64.41780,64.41736,0.00044
64.42109,64.41938,0.00171
64.42737,64.42196,0.00541
64.42944,64.42737,0.00207
64.42954,64.42944,0.00010
64.44786,64.44659,0.00127
64.44796,64.44786,0.00010
64.45021,64.44924,0.00096
64.45455,64.45445,0.00010
64.46109,64.46036,0.00073
64.46268,64.46258,0.00010
64.47284,64.47040,0.00243
64.50798,64.50650,0.00149
64.51433,64.51378,0.00054
64.52547,64.51461,0.01086
64.52557,64.52547,0.00010
64.52773,64.52557,0.00216
64.54120,64.53379,0.00741
64.54223,64.54120,0.00103
64.55202,64.55124,0.00078
64.57039,64.55314,0.01726
64.59480,64.59464,0.00016
64.60268,64.60192,0.00077
64.60447,64.60268,0.00179
64.61265,64.61210,0.00055
64.63904,64.62582,0.01323
64.63966,64.63904,0.00062
64.63980,64.63966,0.00014
64.64083,64.63980,0.00103
64.65141,64.65083,0.00058
64.66092,64.64083,0.02008
64.69174,64.69092,0.00082
64.69342,64.69174,0.00168
64.69352,64.69342,0.00010
64.69796,64.67092,0.02705
64.69887,64.69796,0.00091
64.69897,64.69887,0.00010
64.69930,64.69897,0.00033
64.70172,64.66092,0.04080
64.70249,64.70172,0.00077
64.71027,64.70249,0.00778
64.71037,64.71027,0.00010
64.71491,64.71037,0.00455
64.71607,64.71491,0.00115
64.73012,64.71607,0.01405
64.73168,64.73012,0.00157
64.73178,64.73168,0.00010
64.73354,64.73278,0.00076
64.75370,64.73888,0.01481
64.75380,64.75370,0.00010
64.75886,64.75380,0.00506
64.75896,64.75886,0.00010
64.77360,64.75896,0.01465
64.77614,64.77360,0.00253
64.78451,64.77614,0.00837
64.78503,64.78451,0.00052
64.78725,64.78503,0.00222
64.80769,64.80725,0.00044
64.80779,64.80769,0.00010
64.81509,64.78725,0.02784
64.81574,64.81509,0.00065
64.82421,64.79725,0.02696
64.82431,64.82421,0.00010
64.83587,64.83431,0.00156
64.84417,64.83587,0.00829
64.86340,64.82431,0.03909
64.87911,64.87340,0.00570
64.87921,64.87911,0.00010
64.88888,64.87921,0.00968
64.89252,64.84417,0.04835
64.89262,64.89252,0.00010
64.91567,64.91262,0.00306
64.92269,64.86340,0.05929
64.93279,64.93269,0.00010
64.93324,64.89262,0.04062
64.93352,64.93324,0.00028
64.93947,64.90262,0.03685
64.93999,64.93947,0.00052
64.94902,64.93999,0.00904
64.95095,64.94902,0.00193
64.96773,64.92269,0.04503
64.97868,64.97773,0.00095
64.97887,64.97868,0.00019
64.97950,64.97887,0.00063
64.97960,64.97950,0.00010
64.98051,64.97960,0.00091
64.98230,64.98051,0.00179
64.98564,64.95095,0.03469
64.98574,64.98564,0.00010
64.99452,64.98574,0.00877
64.99496,64.99452,0.00045
64.99506,64.99496,0.00010
64.99516,64.99506,0.00010
64.99610,64.99516,0.00094
65.00620,65.00610,0.00010
65.00677,65.00620,0.00056
65.00687,65.00677,0.00010
65.00697,65.00687,0.00010
65.01951,64.96773,0.05178
65.02961,65.02951,0.00010
65.03675,65.00697,0.02978
65.03685,65.03675,0.00010
65.04452,65.03685,0.00767
65.05494,65.05452,0.00042
65.07260,65.01951,0.05309
65.08346,65.08260,0.00085
65.08705,65.04452,0.04253
65.08918,65.08705,0.00213
65.10162,65.05494,0.04668
65.10186,65.10162,0.00024
65.11326,65.11186,0.00140
65.11680,65.11326,0.00354
65.13074,65.07260,0.05814
65.14185,65.14074,0.00111
65.16271,65.16185,0.00087
65.16444,65.08918,0.07527
65.16783,65.16444,0.00339
65.16910,65.16783,0.00126
65.16968,65.16910,0.00059
65.17978,65.17968,0.00010
65.19136,65.11680,0.07456
65.19146,65.19136,0.00010
65.19156,65.19146,0.00010
65.19600,65.13074,0.06526
65.19610,65.19600,0.00010
65.19620,65.19610,0.00010
65.20617,65.14185,0.06433
65.20966,65.15185,0.05781
65.23587,65.22966,0.00621
65.23709,65.23587,0.00122
65.24014,65.23709,0.00305
65.24424,65.17978,0.06445
65.24626,65.24424,0.00202
65.24843,65.24626,0.00217
65.26389,65.20966,0.05423
65.26489,65.10186,0.16303
65.26499,65.26489,0.00010
65.26509,65.26499,0.00010
65.27156,65.26509,0.00647
65.27166,65.27156,0.00010
65.27323,65.27166,0.00157
65.27439,65.27323,0.00116
65.27910,65.24843,0.03067
65.27920,65.27910,0.00010
65.28963,65.28920,0.00043
65.29018,65.28963,0.00055
65.29028,65.29018,0.00010
65.29569,65.27920,0.01649
65.29579,65.29569,0.00010
65.30589,65.30579,0.00010
65.30745,65.30589,0.00157
65.31214,65.29579,0.01635
65.32295,65.32214,0.00082
65.33131,65.31214,0.01917
65.35707,65.35131,0.00576
65.37717,65.37707,0.00010
65.38521,65.37717,0.00805
65.38551,65.38521,0.00030
65.38643,65.38551,0.00092
65.38729,65.38643,0.00086
65.39899,65.39729,0.00170
65.39935,65.39899,0.00036
65.41407,65.34131,0.07277
